"";"premier";"bas";"rue";"vieux";"trouver";"sembler";"changer";"moyen";"grand";"montrer";"place";"tomber";"laisser";"voir";"bois";"temps";"manière";"figure";"tenir";"donner";"fleur";"regard";"paraître";"jour";"maison";"joli";"recevoir";"mettre";"tirer";"petit";"chambre";"maître";"air";"côté";"porte";"beau";"commencer";"haut";"fois";"année";"gens";"ville";"long";"servir";"jeter";"nommer";"chose";"pauvre";"terre";"livre";"juge";"cause";"vendre";"doute";"idée";"affaire";"pari";"noir";"milieu";"rendre";"connaître";"fille";"mourir";"femme";"gros";"permettre";"mari";"riche";"rire";"blanc";"nature";"mère";"marier";"père";"lire";"homme";"aller";"payer";"rester";"intérêt";"asseoir";"mauvais";"regarder";"entendre";"venir";"franc";"ancien";"parler";"fortune";"cacher";"louis";"voiture";"appeler";"deviner";"manquer";"saint";"fin";"main";"offrir";"quitter";"argent";"porter";"vie";"passer";"heure";"garder";"chercher";"seul";"enfant";"devenir";"arrêter";"apercevoir";"dîner";"bras";"voix";"prendre";"marcher";"profond";"jouer";"oeil";"perdre";"mort";"présenter";"sentiment";"demander";"charger";"agir";"sorte";"apprendre";"dieu";"noble";"mois";"moment";"nuit";"douleur";"nouveau";"larme";"vivre";"peine";"occuper";"cher";"inconnu";"caractère";"aimer";"heureux";"ouvrir";"loi";"fils";"répondre";"effet";"mariage";"oreille";"lettre";"écouter";"rencontrer";"monde";"jeune";"vrai";"mouvement";"sortir";"pied";"amour";"passion";"âme";"revenir";"lever";"mot";"pensée";"tête";"arriver";"sentir";"penser";"coeur";"comprendre";"coup";"france";"suivre";"esprit";"soir";"vieillard";"écrier";"bonheur";"rente";"partir";"garçon";"finir";"état";"matin";"famille";"cheval";"valoir";"général";"causer";"frère";"comte";"entrer";"droit";"cour";"salon";"lieu";"attendre";"feu";"silence";"sourire";"mademoiselle";"expliquer";"pays";"secret";"honneur";"raison";"tuer";"malheur";"dernier";"écrire";"ami";"obtenir";"reprendre";"envoyer";"parole";"abbé";"reconnaître";"politique";"souvenir";"plaisir";"roi";"tour";"duc";"nom";"marquis";"cousin";"notaire";"journal";"chef";"ministre";"baron";"oncle";"lucien"
"passer";145;32;108;135;180;47;31;27;192;62;70;32;133;363;34;156;39;61;72;177;25;68;62;236;122;48;48;164;18;180;90;39;57;30;101;145;29;44;91;61;112;62;64;37;50;35;130;59;37;45;17;37;23;28;68;60;154;33;41;72;86;115;25;308;36;37;58;41;30;41;19;108;48;76;37;327;372;39;91;24;26;23;96;86;270;97;47;92;56;24;21;54;22;31;24;48;26;116;22;34;37;52;205;0;173;69;44;103;100;83;38;47;59;36;56;182;23;39;42;133;40;44;29;37;110;25;23;26;23;37;16;97;144;174;34;27;29;69;35;40;76;31;24;78;50;38;22;66;109;43;35;34;58;32;24;93;149;34;34;62;55;78;32;70;91;42;85;56;90;97;63;63;72;56;59;37;25;67;71;41;50;50;30;45;25;37;62;61;72;54;11;35;14;32;102;43;27;46;57;47;72;35;38;31;90;29;47;47;39;25;32;35;53;56;91;30;89;25;41;28;44;26;44;48;48;28;46;48;76;31;35;23;26;38;53;26;63
"heure";102;35;130;96;251;23;23;11;118;59;63;21;106;290;19;105;22;21;86;175;24;35;33;220;70;19;72;133;21;160;112;55;50;22;96;90;52;17;62;24;54;42;42;39;35;22;53;71;14;21;21;10;13;32;29;81;82;24;27;73;49;75;23;221;18;24;39;9;19;16;18;84;37;94;52;164;456;35;150;18;39;11;91;96;364;67;25;91;27;17;15;67;23;13;11;67;21;65;18;64;23;32;84;173;0;54;50;91;80;44;40;43;155;29;36;182;32;31;46;70;28;41;34;15;100;31;18;14;37;27;11;46;146;96;13;30;18;61;23;53;63;23;5;46;43;39;11;44;101;25;17;21;68;45;28;78;112;24;18;132;48;64;23;37;160;113;70;33;40;139;46;46;70;42;45;15;28;29;227;50;72;26;15;91;29;50;35;349;35;41;18;31;55;26;89;77;15;21;72;34;129;36;36;16;81;22;18;25;20;23;22;22;64;36;87;26;75;33;33;35;18;18;23;39;18;25;51;32;36;34;41;28;15;34;65;35;82
"garder";56;21;26;101;100;30;13;21;86;43;43;27;84;155;34;63;19;24;43;129;9;33;31;96;89;16;29;137;13;84;39;32;44;15;36;59;19;31;38;19;64;26;33;31;35;48;45;49;25;20;24;21;17;23;21;39;58;14;27;57;42;94;28;193;18;25;33;27;21;17;9;77;32;70;19;144;197;27;64;17;18;15;60;50;118;73;57;55;42;21;8;22;15;14;16;26;23;58;20;29;30;26;56;69;54;0;33;68;64;34;22;20;20;23;31;218;23;53;27;75;29;34;20;19;81;22;16;18;19;41;19;34;59;24;9;14;17;44;19;17;57;10;7;47;30;17;10;41;100;14;24;11;38;21;10;60;75;15;25;39;49;49;11;20;37;29;47;24;56;37;33;42;66;33;27;21;18;12;30;30;45;27;16;21;23;28;37;27;36;27;14;77;8;19;65;23;23;13;19;19;27;18;159;15;37;14;16;129;31;29;24;25;40;31;52;18;63;27;31;15;20;14;17;21;27;14;29;24;38;11;25;15;32;14;46;18;27
"chercher";49;16;27;47;126;16;11;30;51;19;35;15;44;126;10;53;13;12;33;73;13;30;33;57;39;18;19;76;8;66;37;19;27;11;33;44;8;7;31;7;40;17;25;6;26;9;41;41;12;15;14;32;14;21;26;29;51;15;11;37;33;61;19;116;7;16;22;10;13;10;10;41;19;31;19;141;377;9;42;23;9;12;47;24;220;33;14;40;36;16;15;20;17;21;9;21;8;30;23;31;20;13;41;44;50;33;0;32;51;26;11;13;24;16;16;85;8;11;17;65;25;28;17;15;44;17;9;9;16;16;6;17;66;20;6;12;5;33;15;19;36;14;16;31;20;9;8;20;55;22;22;11;31;12;27;43;65;16;16;43;15;39;16;16;45;17;43;22;16;39;34;21;34;23;20;16;7;25;34;16;26;24;6;30;18;17;19;25;19;28;13;16;10;9;29;20;4;8;16;15;41;21;19;15;48;13;14;29;4;25;12;17;23;16;44;8;44;75;16;19;8;9;16;30;12;9;13;12;28;10;17;7;8;14;30;7;28
"seul";102;33;40;110;255;39;19;44;183;49;39;37;241;272;22;105;55;41;85;189;32;104;48;140;86;19;51;143;26;158;67;51;58;18;47;107;26;24;131;30;79;47;51;40;72;30;136;110;40;30;25;38;24;41;62;54;99;11;38;80;121;146;56;365;23;53;71;29;36;29;31;126;53;97;25;348;350;31;191;37;39;19;73;90;194;70;21;95;84;43;30;28;34;49;29;43;33;83;36;48;42;42;210;103;91;68;32;0;149;92;24;49;38;46;64;147;41;31;42;121;76;59;26;81;120;21;28;24;39;90;28;47;145;35;45;29;34;113;15;31;102;31;32;169;63;27;32;53;136;21;45;19;46;35;28;150;160;40;50;62;49;128;55;85;64;35;154;81;66;55;70;77;136;97;89;42;36;70;50;41;61;70;14;58;28;37;36;45;75;27;38;35;37;41;93;42;39;16;48;35;38;32;41;34;75;28;29;85;43;50;37;44;66;43;120;27;87;30;50;25;31;30;27;72;25;18;55;60;53;21;21;19;25;23;54;31;68
"enfant";115;27;51;134;182;43;29;20;169;70;38;44;190;396;20;92;37;32;106;257;29;67;40;133;115;44;48;167;35;270;76;50;71;29;51;164;31;31;87;36;74;27;46;46;80;31;114;310;41;33;37;48;29;38;56;46;75;19;36;101;108;217;92;496;38;40;102;47;31;25;39;461;97;307;42;281;379;35;102;43;23;31;116;99;208;100;28;102;124;31;32;18;54;31;29;45;19;126;31;60;33;36;197;100;80;64;51;149;0;130;14;34;39;56;88;240;23;40;89;144;90;113;25;70;124;41;33;26;36;115;51;51;111;23;56;26;71;114;30;34;329;19;29;216;89;26;32;124;140;34;61;20;48;49;31;125;190;49;39;78;50;141;28;71;62;40;81;53;80;71;73;88;160;65;39;24;33;53;30;65;95;93;34;37;52;42;39;42;132;35;35;36;40;45;133;43;28;22;33;30;53;37;30;47;72;39;21;44;30;63;40;69;76;42;80;21;115;41;55;26;28;17;27;67;34;19;34;59;75;30;25;17;13;21;56;39;53
"devenir";92;25;26;95;133;36;36;26;195;38;42;31;94;217;16;88;29;39;45;114;21;54;48;154;85;27;35;113;16;156;51;50;40;17;36;120;35;30;59;30;78;35;35;27;47;66;109;83;27;34;29;21;18;26;52;69;105;33;14;76;59;129;43;275;23;18;46;74;17;53;25;100;51;100;28;322;233;29;74;40;20;33;70;45;101;84;45;71;58;27;34;18;25;27;20;42;26;48;22;36;27;33;147;83;44;34;26;92;130;0;17;33;25;22;39;137;22;39;38;118;44;57;23;59;81;21;21;21;39;48;31;48;109;13;20;24;17;64;19;20;66;24;34;80;49;24;32;81;98;30;43;14;29;25;13;80;155;35;27;34;33;87;63;58;46;18;64;49;71;38;51;50;73;43;53;55;26;58;22;30;47;50;25;43;34;47;71;15;55;24;26;64;17;33;112;21;38;38;36;32;39;24;29;23;72;30;31;42;33;40;21;30;30;27;84;32;61;14;39;25;23;50;16;40;44;18;44;51;42;26;30;22;47;49;53;24;54
"arrêter";33;15;48;37;58;15;6;5;42;20;15;14;33;101;9;31;12;21;19;40;6;43;25;40;38;9;8;37;12;42;19;9;25;9;55;30;15;13;30;6;31;15;24;11;26;12;24;26;14;6;6;12;7;13;17;16;26;14;20;19;25;19;10;54;6;6;11;6;12;11;8;24;8;22;4;105;99;11;23;11;8;6;43;32;65;15;4;18;9;12;4;52;4;9;6;26;9;45;5;7;9;10;34;38;40;22;11;24;14;17;0;28;10;27;17;55;32;11;8;62;16;22;6;12;33;8;7;11;7;11;3;9;58;14;11;10;10;30;7;12;24;14;6;17;17;15;10;8;25;14;11;6;12;13;10;22;54;9;19;18;14;10;5;12;19;15;27;15;20;22;20;18;26;13;33;7;15;13;12;17;29;9;4;12;3;6;10;10;8;30;4;13;11;5;41;11;12;13;11;10;18;11;11;12;28;8;2;16;10;9;8;7;19;6;19;8;35;11;13;11;13;10;8;5;8;7;10;15;23;11;9;3;10;6;11;8;30
"apercevoir";81;12;38;66;76;23;12;18;72;15;31;18;54;150;11;34;27;54;26;51;22;49;36;59;48;10;19;58;5;77;36;17;31;25;61;46;15;19;51;7;27;15;31;13;36;7;43;35;25;13;6;17;3;27;22;16;23;19;25;29;28;71;17;139;13;30;33;7;18;21;9;43;17;35;23;115;123;8;42;11;25;9;54;44;93;19;9;27;23;24;7;23;16;22;11;34;17;43;8;17;10;13;58;47;43;20;13;49;34;33;28;0;10;13;31;78;20;18;15;102;20;16;16;28;31;8;6;23;6;17;7;20;80;25;15;13;18;38;19;20;26;24;11;40;17;30;8;22;36;27;10;15;30;20;12;36;92;9;28;17;42;38;21;22;29;38;26;20;51;46;37;22;48;22;36;14;19;25;15;26;32;17;3;12;9;22;16;19;15;18;4;26;15;10;58;38;12;14;37;11;20;17;17;25;49;10;3;14;4;12;8;21;21;9;31;6;31;10;15;14;11;9;15;13;2;10;14;15;36;16;10;9;10;6;32;12;36
"dîner";61;10;45;61;93;6;6;6;68;25;22;5;34;122;12;48;14;13;21;140;9;20;19;145;53;12;44;62;7;83;36;22;22;10;20;47;12;10;72;6;40;45;12;51;15;12;20;38;11;7;9;8;5;13;5;38;46;3;11;40;19;49;7;98;9;10;27;9;11;9;2;41;15;41;22;67;257;22;46;6;9;2;29;29;168;66;20;31;10;5;9;20;8;13;12;16;16;18;23;21;12;15;40;59;155;20;24;38;39;25;10;10;0;24;19;87;10;8;34;22;14;9;17;5;38;13;5;7;21;8;6;53;51;9;4;16;6;17;13;10;52;2;2;30;20;6;2;21;46;9;14;9;20;5;10;42;41;5;7;39;15;11;7;6;75;23;32;10;18;38;16;18;11;17;8;8;12;11;72;12;19;10;4;25;16;34;11;52;39;17;3;21;25;13;35;15;6;8;38;15;44;13;8;11;40;10;4;10;16;10;6;5;23;14;67;6;32;18;20;21;8;12;6;35;13;12;22;7;27;32;15;10;13;26;45;18;53
"bras";26;18;13;49;65;12;6;2;48;42;15;34;79;111;7;25;13;20;60;146;18;33;25;27;15;15;19;67;10;73;31;10;30;12;37;60;4;8;23;4;20;11;25;16;76;7;24;34;18;2;6;7;5;9;9;14;10;15;12;18;26;59;17;117;15;12;27;9;11;16;2;55;31;40;6;93;152;8;46;2;18;9;52;32;81;15;13;33;5;9;9;25;9;6;8;13;9;85;33;25;10;23;25;36;29;23;16;46;56;22;27;13;24;0;39;240;30;9;20;68;15;20;14;8;34;6;4;5;5;14;4;11;54;5;8;5;34;23;8;9;34;12;3;26;13;22;0;20;49;11;7;19;12;16;12;12;64;7;26;46;26;16;4;12;30;38;25;16;57;25;37;18;57;15;26;1;20;8;12;14;49;17;3;19;8;9;6;12;6;14;9;11;11;15;55;22;23;8;31;2;23;13;10;14;38;10;3;9;11;7;11;6;13;5;32;3;33;5;20;15;11;10;7;11;5;10;21;7;34;12;9;7;7;11;30;12;31
"voix";49;263;20;61;73;39;15;4;78;37;14;32;67;160;13;46;72;38;33;99;7;120;28;52;23;30;24;69;14;106;42;20;68;10;47;78;13;117;52;6;38;12;24;15;51;23;40;68;26;13;7;14;6;33;31;33;21;17;32;53;48;99;26;169;41;28;31;16;18;20;12;83;32;85;19;156;182;6;66;9;26;11;97;231;133;25;12;121;17;12;18;13;22;19;24;34;15;88;10;21;19;17;72;56;36;31;16;64;88;39;17;31;19;39;0;124;29;49;21;145;33;45;12;38;115;15;12;12;15;49;14;10;115;19;29;15;57;33;18;12;48;32;11;72;33;35;6;30;189;19;15;60;32;57;9;59;121;19;34;32;21;61;16;62;32;50;66;27;62;49;42;37;111;28;49;13;17;27;17;41;90;24;4;36;10;35;9;13;13;17;8;30;39;23;70;36;13;10;25;12;28;20;44;25;77;14;17;28;19;23;12;23;34;14;73;16;130;10;71;23;32;12;22;17;13;5;27;23;46;20;16;4;14;20;36;8;37
"prendre";190;63;117;232;303;64;54;50;301;79;138;75;349;589;47;187;125;78;143;349;31;95;105;263;172;61;65;379;62;378;136;103;272;65;122;210;57;58;138;44;149;57;74;90;139;63;198;197;70;70;48;55;29;66;107;145;146;39;44;155;127;303;62;608;65;70;109;52;87;49;44;209;103;211;75;534;750;83;164;84;87;52;185;142;465;256;54;164;114;59;45;84;61;48;52;88;56;475;73;99;122;68;215;182;182;218;85;147;240;137;55;78;87;240;124;0;55;52;82;199;87;93;81;69;213;45;54;67;57;85;40;79;231;54;49;58;82;132;61;53;195;51;77;185;86;64;30;106;300;66;50;75;130;73;41;150;307;69;71;133;96;130;68;70;144;99;189;71;140;138;119;97;171;106;104;71;57;93;81;84;173;88;49;286;68;76;92;96;98;69;39;90;70;55;226;79;49;56;83;80;94;79;66;58;168;45;59;62;60;68;50;70;105;70;198;47;174;62;113;60;61;50;39;91;54;46;95;104;97;69;56;52;58;78;159;43;134
"marcher";25;24;20;27;49;23;5;5;41;21;15;19;41;74;12;28;24;24;23;54;8;26;21;28;24;5;9;72;15;48;18;10;24;14;24;15;12;14;20;2;30;9;26;9;23;6;10;23;176;9;13;7;4;13;11;16;18;8;16;13;20;25;12;67;12;8;9;9;13;8;10;24;14;24;2;95;125;4;28;11;11;4;40;34;49;8;12;30;6;13;5;19;8;8;5;17;3;36;5;13;8;14;24;23;32;23;8;41;23;22;32;20;10;30;29;55;0;8;12;40;8;18;4;11;29;9;12;13;6;13;2;5;41;19;7;13;6;33;12;8;15;9;5;22;12;13;9;11;50;8;2;11;3;8;7;26;36;17;33;30;44;13;7;15;21;27;28;20;39;21;23;10;20;18;25;7;31;16;7;5;29;12;2;10;5;7;11;7;5;18;3;15;8;6;22;20;13;10;3;10;15;11;15;10;23;11;12;13;5;11;9;10;27;4;24;2;36;2;13;15;18;7;7;9;16;12;7;12;15;12;5;5;13;3;13;7;18
"profond";29;17;10;35;45;25;7;5;63;13;14;26;47;101;6;24;16;29;18;61;7;63;29;43;22;5;17;49;8;32;12;13;27;8;19;30;10;24;23;7;48;12;23;8;49;5;36;25;8;6;10;26;2;11;17;21;19;19;23;28;34;49;10;102;4;20;21;8;9;9;9;34;10;38;16;125;67;5;42;17;9;8;42;45;62;20;8;19;17;29;5;5;2;24;5;16;6;31;15;11;12;14;60;39;31;53;11;31;40;39;11;18;8;9;49;52;8;0;21;60;15;15;7;43;37;7;11;11;12;13;5;12;46;17;44;9;9;31;10;9;21;8;20;30;6;7;7;17;36;15;6;5;10;22;7;31;68;21;18;15;13;48;24;45;23;14;42;40;26;24;32;21;68;35;28;9;7;25;12;15;25;24;1;14;5;9;23;12;23;6;2;20;19;11;31;14;9;8;20;11;13;9;158;8;23;16;13;58;5;12;9;14;19;7;41;7;26;7;23;16;21;31;9;18;5;9;14;13;25;11;14;5;5;9;24;9;26
"jouer";57;16;22;60;85;30;11;16;95;35;21;29;83;157;9;42;31;37;28;103;15;38;42;60;28;29;30;104;11;122;23;26;44;10;19;66;16;23;48;8;50;21;43;29;34;23;35;37;10;9;6;14;7;16;19;22;40;20;12;45;36;79;18;202;35;15;28;17;23;39;23;50;19;41;8;155;161;18;43;25;18;28;56;32;110;71;12;41;29;26;19;9;19;23;14;18;31;50;18;19;17;16;77;42;46;27;17;42;89;38;8;15;34;20;21;82;12;21;0;106;39;20;9;23;43;11;13;23;22;15;8;26;73;19;15;9;61;33;13;21;39;11;14;52;26;7;10;21;60;24;13;18;17;14;12;42;84;21;13;35;21;53;33;32;18;15;35;21;27;19;23;33;54;29;40;14;7;39;43;19;41;28;9;25;14;21;13;22;22;6;19;28;20;16;43;18;15;11;43;15;20;28;17;20;33;12;13;27;18;25;14;15;34;21;56;13;46;14;22;7;9;19;11;29;8;71;50;7;26;12;16;14;7;22;35;8;36
"oeil";125;43;28;126;177;125;24;21;215;94;34;69;150;478;19;66;48;165;103;199;49;291;114;115;57;58;49;202;32;261;56;46;138;31;73;213;20;38;130;23;95;28;78;33;252;19;108;108;42;21;24;25;10;46;50;49;74;166;36;78;68;203;52;393;70;41;54;31;29;122;29;151;64;120;63;384;221;17;156;31;44;13;307;100;204;51;31;90;34;50;19;25;29;53;32;48;54;182;75;52;31;41;144;133;70;75;65;121;144;118;62;102;22;68;145;199;40;60;106;0;71;70;31;73;93;23;23;48;31;73;55;24;178;33;43;27;338;130;44;37;80;36;31;120;55;120;14;40;148;47;20;60;49;56;50;96;236;35;77;77;79;119;58;119;42;179;105;104;159;46;102;62;163;81;325;18;50;65;31;58;90;63;7;33;16;42;44;27;44;32;24;47;27;34;118;45;37;21;33;34;48;102;50;89;128;28;22;63;20;34;31;41;62;33;81;18;103;10;69;27;50;16;32;55;23;40;50;33;92;39;14;19;21;18;59;18;66
"perdre";50;15;16;43;82;25;10;17;58;32;36;30;77;177;9;97;22;17;33;90;11;36;32;74;47;14;18;75;15;79;19;34;31;3;29;57;21;17;38;31;43;15;21;15;40;19;50;70;22;17;14;26;14;31;33;41;58;11;18;46;42;67;38;161;11;19;28;20;18;10;15;60;25;54;15;159;182;22;65;28;9;26;46;31;91;110;14;59;64;11;23;13;20;16;14;26;15;34;19;25;58;16;83;40;28;29;25;76;90;44;16;20;14;15;33;87;8;15;39;71;0;36;10;27;47;16;17;13;21;19;13;29;59;24;24;10;13;38;19;19;53;13;15;82;29;9;8;36;74;15;18;12;27;21;10;43;62;13;23;30;24;70;18;40;41;14;38;27;72;28;41;34;58;39;30;29;9;50;22;16;53;44;19;19;15;18;27;15;25;6;16;33;17;17;52;11;21;19;20;16;20;7;10;16;36;13;16;17;19;25;21;36;24;11;49;13;47;10;26;17;15;16;27;27;18;15;21;24;29;12;17;9;14;13;25;18;42
"mort";50;17;18;57;97;36;10;19;80;27;20;54;75;155;13;41;14;20;37;111;13;39;30;97;37;10;27;96;13;60;23;15;23;13;19;59;20;5;47;21;41;20;24;18;37;26;58;95;17;13;14;29;17;27;31;37;53;19;20;49;49;84;78;174;6;10;38;14;22;10;23;89;33;120;19;201;166;14;56;18;6;13;35;45;121;37;20;64;44;27;30;10;20;20;17;28;19;54;12;26;16;27;205;44;41;34;28;59;113;57;22;16;9;20;45;93;18;15;20;70;36;0;8;26;68;18;20;9;44;53;15;31;79;17;38;10;24;62;35;16;56;18;11;54;25;14;23;48;90;19;25;14;32;14;11;39;67;22;12;41;27;36;18;49;38;20;49;29;44;31;48;34;68;27;49;29;20;13;28;20;47;33;12;18;13;28;31;21;36;20;12;38;36;37;73;20;22;14;9;14;47;18;23;12;38;15;20;39;15;24;42;25;58;26;60;18;62;16;21;35;16;12;21;20;27;7;21;35;40;11;13;13;15;15;27;24;19
"présenter";33;5;14;39;57;12;14;7;48;14;10;5;28;83;4;20;22;19;30;47;12;18;14;47;45;7;31;52;13;58;21;15;18;13;24;34;6;12;27;6;30;6;18;6;7;13;25;18;5;6;14;8;4;8;14;20;31;12;10;17;28;37;7;76;6;11;17;10;12;19;8;23;15;28;13;80;76;15;16;12;11;5;18;25;71;39;6;23;18;13;5;9;8;4;9;14;3;37;21;8;12;8;26;29;34;20;17;26;25;23;6;16;17;14;12;81;4;7;9;31;10;8;0;12;46;8;5;11;14;9;8;13;46;6;5;15;6;12;11;12;34;13;11;18;12;12;6;18;33;19;6;7;35;10;8;25;42;8;10;16;14;14;7;12;22;14;23;13;16;12;16;10;19;20;15;3;10;10;17;9;15;8;4;21;3;5;10;15;21;4;4;8;10;7;49;16;7;16;13;9;20;7;9;6;27;11;7;11;17;7;4;14;14;6;28;12;25;10;10;5;12;9;11;10;9;5;32;16;26;20;12;6;0;19;19;16;26
"sentiment";57;9;4;38;98;38;18;10;115;23;8;23;51;136;0;38;22;42;39;87;20;51;39;45;13;15;24;56;6;56;8;17;33;5;25;94;19;28;43;12;56;4;24;21;47;9;88;46;10;11;10;21;4;21;74;11;21;4;22;60;54;101;21;261;5;30;20;14;15;8;47;65;20;32;22;244;74;10;39;49;4;28;28;30;69;3;5;42;27;35;8;0;12;37;18;16;13;26;14;17;13;37;167;37;15;19;15;81;70;59;12;28;5;8;38;69;11;43;23;73;27;26;12;0;32;8;20;24;18;37;48;4;53;3;37;14;24;54;15;15;38;27;18;106;31;8;25;29;43;35;20;4;29;16;16;69;122;63;31;14;9;140;60;152;24;9;35;62;22;37;63;27;198;43;19;13;6;73;5;13;19;46;2;12;6;21;17;7;34;5;8;21;18;6;34;13;10;2;10;12;9;6;21;19;34;13;19;43;23;30;15;21;17;15;50;7;27;6;38;8;21;15;17;40;7;7;14;12;20;7;5;3;4;2;17;6;23
"demander";94;37;42;139;195;38;33;34;157;79;52;40;141;350;19;86;39;29;76;217;23;85;56;140;86;33;69;174;36;211;82;66;119;22;71;116;35;35;92;27;85;28;31;50;62;51;157;130;40;37;39;38;35;53;47;94;92;12;16;81;112;176;61;341;31;25;83;45;51;23;21;121;55;171;49;262;468;56;111;50;33;17;139;101;368;168;44;142;63;34;28;40;32;36;31;49;33;122;32;56;79;46;93;110;100;81;44;120;124;81;33;31;38;34;115;213;29;37;43;93;47;68;46;32;0;33;35;23;48;78;10;73;135;40;22;53;45;74;29;27;131;33;11;129;32;34;26;83;469;35;39;29;97;50;35;97;195;38;31;95;45;69;25;39;72;58;96;40;80;70;63;98;88;49;45;42;31;44;56;55;110;63;25;50;36;38;52;62;61;34;38;72;24;34;186;77;47;34;40;32;63;19;52;31;152;31;38;58;51;85;32;44;55;57;121;58;152;52;49;34;39;25;21;63;53;17;61;94;89;52;48;35;33;43;129;27;91
"charger";27;7;12;37;59;8;8;6;49;5;23;9;39;64;13;16;11;6;24;64;18;10;23;36;41;10;18;52;9;57;24;21;17;5;12;19;6;15;19;10;20;11;10;12;13;24;26;28;10;15;13;11;29;12;9;45;30;10;11;27;23;42;14;74;11;8;9;14;6;12;7;27;25;36;9;70;90;30;24;21;5;5;23;19;57;73;13;30;37;8;12;12;11;4;2;14;10;9;12;10;15;19;20;25;31;22;17;21;41;21;8;8;13;6;15;45;9;7;11;23;16;18;8;8;33;0;9;4;13;13;3;12;23;10;6;10;5;28;7;15;19;4;8;22;14;13;2;30;24;11;7;4;14;10;5;18;33;9;7;13;15;17;5;17;24;11;11;11;21;23;13;12;18;18;17;17;13;11;11;6;15;15;15;25;8;7;19;9;25;11;10;14;10;11;24;15;9;23;6;7;25;12;4;5;17;3;5;21;17;11;9;5;17;17;28;14;17;15;14;11;10;5;8;7;19;10;16;9;19;7;26;6;7;10;16;7;17
"agir";24;10;5;26;41;11;12;17;44;9;19;11;22;87;1;22;15;9;20;67;6;8;15;32;18;2;15;38;6;39;15;12;16;6;4;23;5;6;16;4;25;5;9;10;9;8;52;28;5;13;12;10;7;17;15;53;28;1;5;18;25;35;12;81;4;6;19;6;6;4;2;26;9;31;7;100;99;6;19;27;7;7;17;22;37;35;5;52;27;3;5;3;8;16;11;9;6;18;5;14;17;9;79;23;18;16;9;28;33;21;7;6;5;4;12;54;12;11;13;23;17;20;5;20;35;9;0;7;10;9;8;5;33;5;11;5;6;16;8;13;43;6;10;29;10;3;16;21;53;11;24;9;20;19;6;29;42;14;6;11;13;21;11;22;9;7;14;17;14;23;19;36;23;22;13;13;11;25;5;4;29;21;13;9;5;14;17;8;17;5;1;11;10;12;29;10;14;6;12;16;7;7;7;7;24;9;10;20;28;18;15;10;10;13;25;8;40;5;13;11;5;14;3;10;15;6;7;13;16;7;5;3;12;10;23;15;29
"sorte";23;1;18;29;46;15;5;7;34;12;12;14;35;84;2;22;22;15;24;72;4;26;24;22;21;10;13;36;4;38;11;6;15;5;15;26;10;14;21;8;34;12;13;17;12;10;36;16;13;5;9;10;4;16;25;18;19;6;10;28;20;43;8;105;12;13;6;6;8;5;22;31;11;21;7;85;55;8;23;19;4;5;40;23;46;14;11;19;12;6;4;3;10;13;10;12;3;18;11;4;7;13;50;26;14;18;9;24;26;21;11;23;7;5;12;67;13;11;23;48;13;9;11;24;23;4;7;0;6;11;11;8;41;3;12;5;5;33;13;9;18;13;9;14;8;7;6;14;37;10;10;6;9;5;10;30;45;12;21;16;9;30;16;34;11;8;16;18;18;18;21;6;31;19;17;7;10;28;8;13;18;17;2;16;3;13;12;7;16;7;2;10;17;12;22;13;4;8;18;9;13;6;14;10;19;10;9;19;6;10;6;7;12;8;19;9;23;4;11;4;13;14;12;17;2;7;11;16;21;4;8;4;1;6;12;4;17
"apprendre";46;6;16;42;58;9;13;13;65;12;12;10;33;75;3;35;10;10;26;71;5;16;24;58;38;7;24;60;13;64;19;29;23;2;9;48;13;15;29;9;35;22;12;16;12;18;61;40;5;14;7;19;11;21;10;26;53;3;11;25;38;60;13;108;3;11;27;22;13;5;9;52;24;59;25;93;114;8;30;6;3;11;20;14;122;43;9;26;35;19;6;11;17;13;4;20;16;28;7;13;17;8;55;23;37;19;16;39;36;39;7;6;21;5;15;57;6;12;22;31;21;44;14;18;48;13;10;6;0;20;14;30;47;17;9;20;11;27;12;9;40;14;5;40;22;4;5;25;42;12;28;11;28;14;11;33;71;18;15;34;6;25;10;14;24;7;35;11;17;25;15;14;29;19;19;22;9;25;23;12;29;14;6;21;11;18;13;29;29;17;7;19;15;30;53;10;17;7;14;10;15;2;9;7;53;8;17;41;10;13;8;21;18;27;43;9;28;8;9;18;9;15;4;16;7;12;17;29;19;16;18;10;7;10;37;11;31
